timepoint,adjclose,type
2004-12-09,0.010814245976534298,ml_part
2004-12-10,0.01126886711998254,ml_part
2004-12-11,0.011197651951658505,ml_part
2004-12-12,0.015325446830720513,ml_part
2004-12-13,0.016826365270901533,ml_part
2004-12-14,0.0178725750898574,ml_part
2004-12-15,0.018393451883088385,ml_part
2004-12-16,0.015173749275014414,ml_part
2004-12-17,0.01121686229697455,ml_part
2004-12-18,0.009708038229605809,ml_part
2004-12-19,0.011902023463976397,ml_part
2004-12-20,0.010865674507607614,ml_part
2004-12-21,0.013223963701002317,ml_part
2004-12-22,0.014123612345418146,ml_part
2004-12-23,0.01430131036279042,ml_part
2004-12-24,0.01430131036279042,ml_part
2004-12-25,0.013215937919103582,ml_part
2004-12-26,0.0114507444649658,ml_part
2004-12-27,0.009452899873337584,ml_part
2004-12-28,0.011309025274172602,ml_part
2004-12-29,0.011289626814531939,ml_part
2004-12-30,0.014256431500664468,ml_part
2004-12-31,0.013901489976016868,ml_part
2005-01-01,0.012395315938412588,ml_part
2005-01-02,0.010008415045295649,ml_part
2005-01-03,0.006304838710929295,ml_part
2005-01-04,0.0033134128637418714,ml_part
2005-01-05,0.002394431583573553,ml_part
2005-01-06,0.004936088322466725,ml_part
2005-01-07,0.005488016140149099,ml_part
2005-01-08,0.006719948576969781,ml_part
2005-01-09,0.006406962678707273,ml_part
2005-01-10,0.00974380781586176,ml_part
2005-01-11,0.008159482974709698,ml_part
2005-01-12,0.009187320155809642,ml_part
2005-01-13,0.00857334260811693,ml_part
2005-01-14,0.008360324416771092,ml_part
2005-01-15,0.012626727548483485,ml_part
2005-01-16,0.01001861802815629,ml_part
2005-01-17,0.012624396100917756,ml_part
2005-01-18,0.015165227005861592,ml_part
2005-01-19,0.01264878128961655,ml_part
2005-01-20,0.010604586784619507,ml_part
2005-01-21,0.010845952738820719,ml_part
2005-01-22,0.008795125578421159,ml_part
2005-01-23,0.0078876408255944,ml_part
2005-01-24,0.006721633272512406,ml_part
2005-01-25,0.007749630299008992,ml_part
2005-01-26,0.00899819902323562,ml_part
2005-01-27,0.009154411028444998,ml_part
2005-01-28,0.016063374272286768,ml_part
2005-01-29,0.012974047837673808,ml_part
2005-01-30,0.00910459117512391,ml_part
2005-01-31,0.013159434944583714,ml_part
2005-02-01,0.014972840388227382,ml_part
2005-02-02,0.01581491558985071,ml_part
2005-02-03,0.021803406113081347,ml_part
2005-02-04,0.025919250776697045,ml_part
2005-02-05,0.02757704541188294,ml_part
2005-02-06,0.028435334251872724,ml_part
2005-02-07,0.0240599521060903,ml_part
2005-02-08,0.024192242616969895,ml_part
2005-02-09,0.021840967491368324,ml_part
2005-02-10,0.01912649817298001,ml_part
2005-02-11,0.02207676049661378,ml_part
2005-02-12,0.019398583433330063,ml_part
2005-02-13,0.0198884150614147,ml_part
2005-02-14,0.02308499429749722,ml_part
2005-02-15,0.023986110919189063,ml_part
2005-02-16,0.024035915070061697,ml_part
2005-02-17,0.02186462833895758,ml_part
2005-02-18,0.02728829446692782,ml_part
2005-02-19,0.023591046259331838,ml_part
2005-02-20,0.027901387776648467,ml_part
2005-02-21,0.02563449760659625,ml_part
2005-02-22,0.021636219753020047,ml_part
2005-02-23,0.02315938260425282,ml_part
2005-02-24,0.020454172994667896,ml_part
2005-02-25,0.022983556026864027,ml_part
2005-02-26,0.022858116261185835,ml_part
2005-02-27,0.023637205300971798,ml_part
2005-02-28,0.015864378492227216,ml_part
2005-03-01,0.01736865887920691,ml_part
2005-03-02,0.017295747626237645,ml_part
2005-03-03,0.012269900217687146,ml_part
2005-03-04,0.016573014423547527,ml_part
2005-03-05,0.012760471541913176,ml_part
2005-03-06,0.013947672180693704,ml_part
2005-03-07,0.013097885638038764,ml_part
2005-03-08,0.011835334276709353,ml_part
2005-03-09,0.009168509425374838,ml_part
2005-03-10,0.008771589725132478,ml_part
2005-03-11,0.007399749760281182,ml_part
2005-03-12,0.009962392741225734,ml_part
2005-03-13,0.010199107448341238,ml_part
2005-03-14,0.008718769468650689,ml_part
2005-03-15,0.006772219309309491,ml_part
2005-03-16,0.004697020855029432,ml_part
2005-03-17,0.005289329278729049,ml_part
2005-03-18,0.004135723699857707,ml_part
2005-03-19,0.00820420384329601,ml_part
2005-03-20,0.007814747670923883,ml_part
2005-03-21,0.007634734808132926,ml_part
2005-03-22,0.0050078373338420246,ml_part
2005-03-23,0.005186314750700527,ml_part
2005-03-24,0.008735554695925352,ml_part
2005-03-25,0.007231081144595419,ml_part
2005-03-26,0.005862431859674833,ml_part
2005-03-27,0.005235802274259849,ml_part
2005-03-28,0.005858952415582985,ml_part
2005-03-29,0.003915401425207687,ml_part
2005-03-30,0.007412479312886522,ml_part
2005-03-31,0.007424495840044176,ml_part
2005-04-01,0.007952433601178643,ml_part
2005-04-02,0.010556250885596585,ml_part
2005-04-03,0.010338814080579295,ml_part
2005-04-04,0.011888436211528075,ml_part
2005-04-05,0.013061919616683071,ml_part
2005-04-06,0.013658663946962801,ml_part
2005-04-07,0.01462955631832441,ml_part
2005-04-08,0.014179616036140874,ml_part
2005-04-09,0.01121878097193646,ml_part
2005-04-10,0.01755701649545066,ml_part
2005-04-11,0.0157964263076259,ml_part
2005-04-12,0.017270321443818237,ml_part
2005-04-13,0.01412679193592481,ml_part
2005-04-14,0.013491451035253954,ml_part
2005-04-15,0.0031572090854821155,ml_part
2005-04-16,0.003674294181012061,ml_part
2005-04-17,0.0040352398169999915,ml_part
2005-04-18,0.0046237313442017425,ml_part
2005-04-19,0.0061346249722941115,ml_part
2005-04-20,0.0027395761346803438,ml_part
2005-04-21,0.011761731734576397,ml_part
2005-04-22,0.011617142269536307,ml_part
2005-04-23,0.013488660919616369,ml_part
2005-04-24,0.013889401571982929,ml_part
2005-04-25,0.019924379901809675,ml_part
2005-04-26,0.017538932145738872,ml_part
2005-04-27,0.018595785411561372,ml_part
2005-04-28,0.018248163587366528,ml_part
2005-04-29,0.018555215042501128,ml_part
2005-04-30,0.01619710286774123,ml_part
2005-05-01,0.01666341951285144,ml_part
2005-05-02,0.020665058628961785,ml_part
2005-05-03,0.02043449167298944,ml_part
2005-05-04,0.023806853930325667,ml_part
2005-05-05,0.028489449681727674,ml_part
2005-05-06,0.029028382157317956,ml_part
2005-05-07,0.018942003448232603,ml_part
2005-05-08,0.022912173484755993,ml_part
2005-05-09,0.02934861400912453,ml_part
2005-05-10,0.026358065492166516,ml_part
2005-05-11,0.027516847576914083,ml_part
2005-05-12,0.019728987060740277,ml_part
2005-05-13,0.012934259828763728,ml_part
2005-05-14,0.01443081244032307,ml_part
2005-05-15,0.012706825987394754,ml_part
2005-05-16,0.013351823352788672,ml_part
2005-05-17,0.015184053051498947,ml_part
2005-05-18,0.017840865954499685,ml_part
2005-05-19,0.02271310733453691,ml_part
2005-05-20,0.025326893611664902,ml_part
2005-05-21,0.023770282107690444,ml_part
2005-05-22,0.021010335777204014,ml_part
2005-05-23,0.025382453839799923,ml_part
2005-05-24,0.025430884624077055,ml_part
2005-05-25,0.0244943969687742,ml_part
2005-05-26,0.026249758878306773,ml_part
2005-05-27,0.028902790548381074,ml_part
2005-05-28,0.0307026560010768,ml_part
2005-05-29,0.031493620197261596,ml_part
2005-05-30,0.030839442844807885,ml_part
2005-05-31,0.029133942887522524,ml_part
2005-06-01,0.031645321631013856,ml_part
2005-06-02,0.03930362275397287,ml_part
2005-06-03,0.03731420687384179,ml_part
2005-06-04,0.034793788136916415,ml_part
2005-06-05,0.04053587720656715,ml_part
2005-06-06,0.041356450955848445,ml_part
2005-06-07,0.041295625482883125,ml_part
2005-06-08,0.04066548185522667,ml_part
2005-06-09,0.04127861188348747,ml_part
2005-06-10,0.04550858656492257,ml_part
2005-06-11,0.04357957120165873,ml_part
2005-06-12,0.04669112964398464,ml_part
2005-06-13,0.04803824251614219,ml_part
2005-06-14,0.04880518880131007,ml_part
2005-06-15,0.04946785172857565,ml_part
2005-06-16,0.04217211209977734,ml_part
2005-06-17,0.04334514708701065,ml_part
2005-06-18,0.048277427457890765,ml_part
2005-06-19,0.05233828906323462,ml_part
2005-06-20,0.05736295103782607,ml_part
2005-06-21,0.056733618748605164,ml_part
2005-06-22,0.0568018649007942,ml_part
2005-06-23,0.052383858257244176,ml_part
2005-06-24,0.05517393193844178,ml_part
2005-06-25,0.055992088200907564,ml_part
2005-06-26,0.05070710044960136,ml_part
2005-06-27,0.050733954804774606,ml_part
2005-06-28,0.05348193042737687,ml_part
2005-06-29,0.05304751558734622,ml_part
2005-06-30,0.05747172004405948,ml_part
2005-07-01,0.06495952572655828,ml_part
2005-07-02,0.06301165460866098,ml_part
2005-07-03,0.06301165460866098,ml_part
2005-07-04,0.05192206150901396,ml_part
2005-07-05,0.05458882811130483,ml_part
2005-07-06,0.052048447964768374,ml_part
2005-07-07,0.05652367999393365,ml_part
2005-07-08,0.0679633206811529,ml_part
2005-07-09,0.07914164046096855,ml_part
2005-07-10,0.0766926877982505,ml_part
2005-07-11,0.08086964291663173,ml_part
2005-07-12,0.08162123018014245,ml_part
2005-07-13,0.0819142868614654,ml_part
2005-07-14,0.08403963519906471,ml_part
2005-07-15,0.0907330236403463,ml_part
2005-07-16,0.08881508372029051,ml_part
2005-07-17,0.09822361687967684,ml_part
2005-07-18,0.11010911383072858,ml_part
2005-07-19,0.11253316897670324,ml_part
2005-07-20,0.11425831642583334,ml_part
2005-07-21,0.12416602882232647,ml_part
2005-07-22,0.1366365912753671,ml_part
2005-07-23,0.1156735189164651,ml_part
2005-07-24,0.11774457012711859,ml_part
2005-07-25,0.11027566427765612,ml_part
2005-07-26,0.11090005013331672,ml_part
2005-07-27,0.11255041972836383,ml_part
2005-07-28,0.09587744186693059,ml_part
2005-07-29,0.09177208576686369,ml_part
2005-07-30,0.08845792675927405,ml_part
2005-07-31,0.0987724356440387,ml_part
2005-08-01,0.10735154305923716,ml_part
2005-08-02,0.10988845962797872,ml_part
2005-08-03,0.11015460213776929,ml_part
2005-08-04,0.12019530929150246,ml_part
2005-08-05,0.10669579964764864,ml_part
2005-08-06,0.09969832910116994,ml_part
2005-08-07,0.088617943973676,ml_part
2005-08-08,0.08652766354341146,ml_part
2005-08-09,0.08879753936436569,ml_part
2005-08-10,0.08817848232228725,ml_part
2005-08-11,0.09239048335769595,ml_part
2005-08-12,0.09787832765596022,ml_part
2005-08-13,0.0844832707231436,ml_part
2005-08-14,0.08066111663531178,ml_part
2005-08-15,0.08212473713352703,ml_part
2005-08-16,0.07821364270565134,ml_part
2005-08-17,0.07845590504740957,ml_part
2005-08-18,0.07055853702881842,ml_part
2005-08-19,0.0752802796229709,ml_part
2005-08-20,0.07119269304361892,ml_part
2005-08-21,0.06674196161742546,ml_part
2005-08-22,0.07463118834839227,ml_part
2005-08-23,0.07353112721655447,ml_part
2005-08-24,0.07140541241107251,ml_part
2005-08-25,0.06973468528211885,ml_part
2005-08-26,0.07228128596310646,ml_part
2005-08-27,0.07823275152381398,ml_part
2005-08-28,0.07825778812278644,ml_part
2005-08-29,0.08083716848509342,ml_part
2005-08-30,0.07978102785980606,ml_part
2005-08-31,0.08303403306380686,ml_part
2005-09-01,0.08337789597558537,ml_part
2005-09-02,0.09680872652539274,ml_part
2005-09-03,0.0908383667113043,ml_part
2005-09-04,0.0963629604587255,ml_part
2005-09-05,0.09064011409397055,ml_part
2005-09-06,0.09493859586311565,ml_part
2005-09-07,0.09576919872927847,ml_part
2005-09-08,0.09100901866948857,ml_part
2005-09-09,0.09122340992458217,ml_part
2005-09-10,0.09127218748115201,ml_part
2005-09-11,0.0999453207749641,ml_part
2005-09-12,0.0985463362370525,ml_part
2005-09-13,0.09591653099182085,ml_part
2005-09-14,0.09478148052905899,ml_part
2005-09-15,0.09444226603817191,ml_part
2005-09-16,0.10428782559557154,ml_part
2005-09-17,0.10594219477523009,ml_part
2005-09-18,0.11697517660102086,ml_part
2005-09-19,0.11403908200879331,ml_part
2005-09-20,0.11117648195785707,ml_part
2005-09-21,0.10788214005579427,ml_part
2005-09-22,0.11422573393221958,ml_part
2005-09-23,0.1208363557573024,ml_part
2005-09-24,0.11183993463982844,ml_part
2005-09-25,0.10536874142999536,ml_part
2005-09-26,0.11731752793379979,ml_part
2005-09-27,0.11732660156475738,ml_part
2005-09-28,0.11769825542198964,ml_part
2005-09-29,0.12645962440225517,ml_part
2005-09-30,0.11230558022932896,ml_part
2005-10-01,0.12105787436866655,ml_part
2005-10-02,0.12511754105695005,ml_part
2005-10-03,0.1330660036946693,ml_part
2005-10-04,0.1292469038731957,ml_part
2005-10-05,0.12360101101549276,ml_part
2005-10-06,0.12932009792649346,ml_part
2005-10-07,0.1243973583279297,ml_part
2005-10-08,0.13490010061151325,ml_part
2005-10-09,0.12189647268663528,ml_part
2005-10-10,0.10535182506409257,ml_part
2005-10-11,0.1046155919500209,ml_part
2005-10-12,0.10246373968389882,ml_part
2005-10-13,0.0996505880403814,ml_part
2005-10-14,0.08660794054925441,ml_part
2005-10-15,0.09492509430187507,ml_part
2005-10-16,0.08740045774703598,ml_part
2005-10-17,0.08641830974312936,ml_part
2005-10-18,0.08303745944033619,ml_part
2005-10-19,0.08801829218978785,ml_part
2005-10-20,0.0772685076921556,ml_part
2005-10-21,0.0812859490931071,ml_part
2005-10-22,0.07907524110504122,ml_part
2005-10-23,0.08416146345609088,ml_part
2005-10-24,0.08403330165788597,ml_part
2005-10-25,0.08324235699012311,ml_part
2005-10-26,0.08180526183554204,ml_part
2005-10-27,0.08106614315550348,ml_part
2005-10-28,0.08962761474685466,ml_part
2005-10-29,0.08636368863041799,ml_part
2005-10-30,0.08824343514898542,ml_part
2005-10-31,0.08492329862778336,ml_part
2005-11-01,0.08374400101850499,ml_part
2005-11-02,0.08707378250352632,ml_part
2005-11-03,0.08575713470377222,ml_part
2005-11-04,0.08322955106736724,ml_part
2005-11-05,0.08021022824965085,ml_part
2005-11-06,0.08793274872831569,ml_part
2005-11-07,0.0916663144228076,ml_part
2005-11-08,0.09048717493894481,ml_part
2005-11-09,0.09106277735501656,ml_part
2005-11-10,0.10122517895382166,ml_part
2005-11-11,0.09960075718306899,ml_part
2005-11-12,0.09976712701749935,ml_part
2005-11-13,0.09135820708730308,ml_part
2005-11-14,0.08900838259549326,ml_part
2005-11-15,0.0877031937384411,ml_part
2005-11-16,0.08830768879765394,ml_part
2005-11-17,0.0950842079015764,ml_part
2005-11-18,0.0980022174543595,ml_part
2005-11-19,0.09137449740962872,ml_part
2005-11-20,0.08420525794416983,ml_part
2005-11-21,0.08712589118855607,ml_part
2005-11-22,0.08883993236911442,ml_part
2005-11-23,0.09001665717070562,ml_part
2005-11-24,0.08917105057066371,ml_part
2005-11-25,0.09715759237752308,ml_part
2005-11-26,0.08770650003571612,ml_part
2005-11-27,0.08770650003571612,ml_part
2005-11-28,0.08574883416976975,ml_part
2005-11-29,0.08575417935460244,ml_part
2005-11-30,0.08361813466398493,ml_part
2005-12-01,0.0883171232478388,ml_part
2005-12-02,0.09349170676079316,ml_part
2005-12-03,0.09467837479071917,ml_part
2005-12-04,0.09887208999665226,ml_part
2005-12-05,0.09588042315820378,ml_part
2005-12-06,0.096321645502157,ml_part
2005-12-07,0.09458689764833178,ml_part
2005-12-08,0.1019730846412561,ml_part
2005-12-09,0.0981038140005025,ml_part
2005-12-10,0.09790763248765921,ml_part
2005-12-11,0.09921193106923115,ml_part
2005-12-12,0.10426037750731648,ml_part
2005-12-13,0.10622781920285634,ml_part
2005-12-14,0.1077202462724347,ml_part
2005-12-15,0.09900590605652343,ml_part
2005-12-16,0.10086766188847718,ml_part
2005-12-17,0.10554132807894206,ml_part
2005-12-18,0.10830363189143427,ml_part
2005-12-19,0.10163437470266184,ml_part
2005-12-20,0.10155063324383073,ml_part
2005-12-21,0.10243536910070383,ml_part
2005-12-22,0.10328400118520575,ml_part
2005-12-23,0.10537891335954042,ml_part
2005-12-24,0.10537891335954042,ml_part
2005-12-25,0.10650138044369417,ml_part
2005-12-26,0.11230865867556822,ml_part
2005-12-27,0.10884738535259653,ml_part
2005-12-28,0.10931288825278834,ml_part
2005-12-29,0.10661652469410898,ml_part
2005-12-30,0.10470040152201338,ml_part
2005-12-31,0.10470040152201338,ml_part
2006-01-01,0.09330275105796298,ml_part
2006-01-02,0.0934690019440424,ml_part
2006-01-03,0.09911236401893786,ml_part
2006-01-04,0.10039454626327371,ml_part
2006-01-05,0.09269813196092525,ml_part
2006-01-06,0.09819811923698157,ml_part
2006-01-07,0.10317276078622539,ml_part
2006-01-08,0.09645631631554058,ml_part
2006-01-09,0.09772308673840102,ml_part
2006-01-10,0.09759908450769933,ml_part
2006-01-11,0.09880926620991981,ml_part
2006-01-12,0.0971109745415879,ml_part
2006-01-13,0.09551500072870517,ml_part
2006-01-14,0.10057230992201904,ml_part
2006-01-15,0.10195987830421843,ml_part
2006-01-16,0.10696343442753348,ml_part
2006-01-17,0.10566601963415256,ml_part
2006-01-18,0.10427987228135954,ml_part
2006-01-19,0.10625096965858927,ml_part
2006-01-20,0.10530125422647751,ml_part
2006-01-21,0.10904697719124806,ml_part
2006-01-22,0.10541335666581014,ml_part
2006-01-23,0.1167924050348067,ml_part
2006-01-24,0.11767470098189858,ml_part
2006-01-25,0.1170420300568743,ml_part
2006-01-26,0.1257699255621353,ml_part
2006-01-27,0.12380902575744768,ml_part
2006-01-28,0.1212920522923111,ml_part
2006-01-29,0.12997418743516354,ml_part
2006-01-30,0.12547911738255368,ml_part
2006-01-31,0.12398619202076228,ml_part
2006-02-01,0.12468153062267406,ml_part
2006-02-02,0.11929280839100681,ml_part
2006-02-03,0.12256248853955504,ml_part
2006-02-04,0.12459843897609318,ml_part
2006-02-05,0.12702976579524694,ml_part
2006-02-06,0.13117249121678637,ml_part
2006-02-07,0.1280870041748442,ml_part
2006-02-08,0.13136232235808054,ml_part
2006-02-09,0.12793822530737753,ml_part
2006-02-10,0.13199167018343055,ml_part
2006-02-11,0.13690025432196012,ml_part
2006-02-12,0.13752033893781557,ml_part
2006-02-13,0.1281516015016671,ml_part
2006-02-14,0.1319455275794631,ml_part
2006-02-15,0.1332840185542294,ml_part
2006-02-16,0.13609277324990027,ml_part
2006-02-17,0.1280795891858914,ml_part
2006-02-18,0.1307816496824068,ml_part
2006-02-19,0.13443436474307163,ml_part
2006-02-20,0.12941686684283482,ml_part
2006-02-21,0.12817597141963516,ml_part
2006-02-22,0.13101738740735464,ml_part
2006-02-23,0.13668656846949034,ml_part
2006-02-24,0.13441335942033106,ml_part
2006-02-25,0.13953237650219186,ml_part
2006-02-26,0.1350056162034663,ml_part
2006-02-27,0.134628175139896,ml_part
2006-02-28,0.13062771130587247,ml_part
2006-03-01,0.13377220268616397,ml_part
2006-03-02,0.13605791080858604,ml_part
2006-03-03,0.1414980704327069,ml_part
2006-03-04,0.13778996723137815,ml_part
2006-03-05,0.14144569321821748,ml_part
2006-03-06,0.1355336615437462,ml_part
2006-03-07,0.13481583259270014,ml_part
2006-03-08,0.13559698749658688,ml_part
2006-03-09,0.1438890162948689,ml_part
2006-03-10,0.15007870193645084,ml_part
2006-03-11,0.14835736604942434,ml_part
2006-03-12,0.1350883540784713,ml_part
2006-03-13,0.13526827264228303,ml_part
2006-03-14,0.13927356944871327,ml_part
2006-03-15,0.1409357077313314,ml_part
2006-03-16,0.12822934586753038,ml_part
2006-03-17,0.1271856373406116,ml_part
2006-03-18,0.12391878048743071,ml_part
2006-03-19,0.12321423178211205,ml_part
2006-03-20,0.11422598713199766,ml_part
2006-03-21,0.1120351901280151,ml_part
2006-03-22,0.11421484696494388,ml_part
2006-03-23,0.12654040999596006,ml_part
2006-03-24,0.12238206949930358,ml_part
2006-03-25,0.1244324193997483,ml_part
2006-03-26,0.1250489110774909,ml_part
2006-03-27,0.12684133902721562,ml_part
2006-03-28,0.12441516502605754,ml_part
2006-03-29,0.12721193254198104,ml_part
2006-03-30,0.13324707336028913,ml_part
2006-03-31,0.1270821758126494,ml_part
2006-04-01,0.11748494713402402,ml_part
2006-04-02,0.1193507836360217,ml_part
2006-04-03,0.11917849873162034,ml_part
2006-04-04,0.12148833409082388,ml_part
2006-04-05,0.12308986027667657,ml_part
2006-04-06,0.12191596189857384,ml_part
2006-04-07,0.11875634256639628,ml_part
2006-04-08,0.12399393034554568,ml_part
2006-04-09,0.12159525652594227,ml_part
2006-04-10,0.12332143640430576,ml_part
2006-04-11,0.12042783708987159,ml_part
2006-04-12,0.12087412553321547,ml_part
2006-04-13,0.11406358351080759,ml_part
2006-04-14,0.11178309569219724,ml_part
2006-04-15,0.11626474143849702,ml_part
2006-04-16,0.1106616001015619,ml_part
2006-04-17,0.10960124766308521,ml_part
2006-04-18,0.11574229619326959,ml_part
2006-04-19,0.11648370293625404,ml_part
2006-04-20,0.11755752354169269,ml_part
2006-04-21,0.10970024144804091,ml_part
2006-04-22,0.10670605657752763,ml_part
2006-04-23,0.10967656294804451,ml_part
2006-04-24,0.11384496943479733,ml_part
2006-04-25,0.11207318368080749,ml_part
2006-04-26,0.1130939900826517,ml_part
2006-04-27,0.10790956132924018,ml_part
2006-04-28,0.10698213916530497,ml_part
2006-04-29,0.10734033757011058,ml_part
2006-04-30,0.10758212434899689,ml_part
2006-05-01,0.10082732591383181,ml_part
2006-05-02,0.10298305978979144,ml_part
2006-05-03,0.10161490707524928,ml_part
2006-05-04,0.10406886217562544,ml_part
2006-05-05,0.1047126972455944,ml_part
2006-05-06,0.10653278144044315,ml_part
2006-05-07,0.11015516674117054,ml_part
2006-05-08,0.10479051872097378,ml_part
2006-05-09,0.10491907450403909,ml_part
2006-05-10,0.10430572156528706,ml_part
2006-05-11,0.0954412885078138,ml_part
2006-05-12,0.09257667580486129,ml_part
2006-05-13,0.09367812317236052,ml_part
2006-05-14,0.09099528166828935,ml_part
2006-05-15,0.0927141841708885,ml_part
2006-05-16,0.09207348629130746,ml_part
2006-05-17,0.08631260249470618,ml_part
2006-05-18,0.09259642244868072,ml_part
2006-05-19,0.09440272051368814,ml_part
2006-05-20,0.09302648099613414,ml_part
2006-05-21,0.08991598500818826,ml_part
2006-05-22,0.0880955147819058,ml_part
2006-05-23,0.08662480311407761,ml_part
2006-05-24,0.08715790089965858,ml_part
2006-05-25,0.09099141803513783,ml_part
2006-05-26,0.08636021274982669,ml_part
2006-05-27,0.08574622672272914,ml_part
2006-05-28,0.08701192393414464,ml_part
2006-05-29,0.08213296062890751,ml_part
2006-05-30,0.07686878228763461,ml_part
2006-05-31,0.07952031735795345,ml_part
2006-06-01,0.08239657730093114,ml_part
2006-06-02,0.08148235148932065,ml_part
2006-06-03,0.07654830063218199,ml_part
2006-06-04,0.075262071900002,ml_part
2006-06-05,0.07024227195632293,ml_part
2006-06-06,0.06987779501217128,ml_part
2006-06-07,0.06792895320797637,ml_part
2006-06-08,0.07223880376222869,ml_part
2006-06-09,0.06789428096630296,ml_part
2006-06-10,0.06386596074840539,ml_part
2006-06-11,0.06354218697316844,ml_part
2006-06-12,0.06292419654248199,ml_part
2006-06-13,0.059447092272692514,ml_part
2006-06-14,0.06105290702682936,ml_part
2006-06-15,0.06070306073474041,ml_part
2006-06-16,0.05927882697796538,ml_part
2006-06-17,0.05975952775148058,ml_part
2006-06-18,0.06455213227644058,ml_part
2006-06-19,0.06137452482926464,ml_part
2006-06-20,0.06137201149680682,ml_part
2006-06-21,0.0644050729857581,ml_part
2006-06-22,0.06722422603157646,ml_part
2006-06-23,0.0663607668957969,ml_part
2006-06-24,0.06899786507711747,ml_part
2006-06-25,0.06560020875088612,ml_part
2006-06-26,0.0702557046950647,ml_part
2006-06-27,0.06734649664322495,ml_part
2006-06-28,0.06908791999093472,ml_part
2006-06-29,0.0765443804515133,ml_part
2006-06-30,0.07326531627895433,ml_part
2006-07-01,0.06954715748427709,ml_part
2006-07-02,0.07215682650311234,ml_part
2006-07-03,0.07469055630893079,ml_part
2006-07-04,0.07469055630893079,ml_part
2006-07-05,0.07233692262550134,ml_part
2006-07-06,0.06711833136637252,ml_part
2006-07-07,0.06390894043147555,ml_part
2006-07-08,0.06567235215694084,ml_part
2006-07-09,0.069985831051046,ml_part
2006-07-10,0.06742539797885932,ml_part
2006-07-11,0.06870029126124111,ml_part
2006-07-12,0.06523632884310282,ml_part
2006-07-13,0.0593758212207256,ml_part
2006-07-14,0.05892024649811495,ml_part
2006-07-15,0.06088732343755826,ml_part
2006-07-16,0.0648014159147915,ml_part
2006-07-17,0.06069795768243241,ml_part
2006-07-18,0.061294440936393524,ml_part
2006-07-19,0.06707054376284138,ml_part
2006-07-20,0.06904628634915716,ml_part
2006-07-21,0.06380363973348574,ml_part
2006-07-22,0.06364493020976336,ml_part
2006-07-23,0.0658847976072085,ml_part
2006-07-24,0.06564416100203141,ml_part
2006-07-25,0.06763928733275382,ml_part
2006-07-26,0.06751913347882554,ml_part
2006-07-27,0.06690280316696562,ml_part
2006-07-28,0.07310114717781308,ml_part
2006-07-29,0.07368683782809754,ml_part
2006-07-30,0.07276510678023096,ml_part
2006-07-31,0.0756287309951647,ml_part
2006-08-01,0.0741646719584228,ml_part
2006-08-02,0.07582002824090145,ml_part
2006-08-03,0.07566238245086893,ml_part
2006-08-04,0.08128248602923466,ml_part
2006-08-05,0.08072754128679316,ml_part
2006-08-06,0.078337369001444,ml_part
2006-08-07,0.0762538448543324,ml_part
2006-08-08,0.07515674896507579,ml_part
2006-08-09,0.0737425495442382,ml_part
2006-08-10,0.07424612324758995,ml_part
2006-08-11,0.06977079333013414,ml_part
2006-08-12,0.07182452584483134,ml_part
2006-08-13,0.06971912883545744,ml_part
2006-08-14,0.07003845447086643,ml_part
2006-08-15,0.07442185037920901,ml_part
2006-08-16,0.07690756665431286,ml_part
2006-08-17,0.07445435637720171,ml_part
2006-08-18,0.07481171252105662,ml_part
2006-08-19,0.07547737294384532,ml_part
2006-08-20,0.07451384548498713,ml_part
2006-08-21,0.07664693538486483,ml_part
2006-08-22,0.0769741880187989,ml_part
2006-08-23,0.07550651335368769,ml_part
2006-08-24,0.07606596248055053,ml_part
2006-08-25,0.07483470749018645,ml_part
2006-08-26,0.07481515529442878,ml_part
2006-08-27,0.07285557295570572,ml_part
2006-08-28,0.07285890419877927,ml_part
2006-08-29,0.07347893772404163,ml_part
2006-08-30,0.07374926390860004,ml_part
2006-08-31,0.07336483097028029,ml_part
2006-09-01,0.07070030597853477,ml_part
2006-09-02,0.06936283445169711,ml_part
2006-09-03,0.06883470504606776,ml_part
2006-09-04,0.07088868863673076,ml_part
2006-09-05,0.07143695863328053,ml_part
2006-09-06,0.06825747043356473,ml_part
2006-09-07,0.06358322699415658,ml_part
2006-09-08,0.06737640508947507,ml_part
2006-09-09,0.07122226928023812,ml_part
2006-09-10,0.06948408771101505,ml_part
2006-09-11,0.06894309823516281,ml_part
2006-09-12,0.07224654525074531,ml_part
2006-09-13,0.07349085034069797,ml_part
2006-09-14,0.07426760467332266,ml_part
2006-09-15,0.07051745405504795,ml_part
2006-09-16,0.07156400072648972,ml_part
2006-09-17,0.06735414538908346,ml_part
2006-09-18,0.06872527056109418,ml_part
2006-09-19,0.0678712613859967,ml_part
2006-09-20,0.06969024204880664,ml_part
2006-09-21,0.07215590719276976,ml_part
2006-09-22,0.06942217232418602,ml_part
2006-09-23,0.07564049775287546,ml_part
2006-09-24,0.07762367129240061,ml_part
2006-09-25,0.08264032375319097,ml_part
2006-09-26,0.08514320313330742,ml_part
2006-09-27,0.0852033902240879,ml_part
2006-09-28,0.08253193546161969,ml_part
2006-09-29,0.08531381841230334,ml_part
2006-09-30,0.07798658788043006,ml_part
2006-10-01,0.07733719249722759,ml_part
2006-10-02,0.07318298223662917,ml_part
2006-10-03,0.0738602748192917,ml_part
2006-10-04,0.07776617528415714,ml_part
2006-10-05,0.07707014124782102,ml_part
